sweet16_apps_car,season,ncaa_apps_car,since_cur_schl,coach,coach_id,school,url_school,l_car,final4_apps_car,tourney_note,w_car,natl_champs_car,ap_pre
4,2013,6,2009-10,Sean Miller,sean-miller-1,Arizona,arizona,90,,Lost Regional Semifinal,216,,12
1,2013,7,2006-07,Herb Sendek,herb-sendek-1,Arizona State,arizona-state,267,,,374,,
2,2013,6,2011-12,Mike Anderson,mike-anderson-1,Arkansas,arkansas,125,,,237,,
,2013,1,2003-04,Steve Shields,steve-shields-1,Little Rock,arkansas-little-rock,143,,,164,,
,2013,1,2008-09,George Ivory,george-ivory-1,Arkansas-Pine Bluff,arkansas-pine-bluff,94,,,65,,
2,2013,4,2008-09,John Brady,john-brady-1,Arkansas State,arkansas-state,294,1,,361,,
,2013,,2009-10,Zach Spiker,zach-spiker-1,Army,army,67,,,53,,
,2013,1,2010-11,Tony Barbee,tony-barbee-1,Auburn,auburn,111,,,117,,
,2013,3,1990-91,Dave Loos,dave-loos-1,Austin Peay,austin-peay,333,,,371,,
,2013,1,2007-08,Billy Taylor,billy-taylor-1,Ball State,ball-state,168,,,165,,
2,2013,3,2003-04,Scott Drew,scott-drew-1,Baylor,baylor,149,,,200,,19
,2013,6,1999-00,Rick Byrd,rick-byrd-1,Belmont,belmont,165,,Lost Second Round,273,,
,2013,,2011-12,Gravelle Craig,gravelle-craig-1,Bethune-Cookman,bethune-cookman,37,,,32,,
,2013,,2012-13,Tommy Dempsey,tommy-dempsey-1,Binghamton,binghamton,132,,,122,,
,2013,1,2010-11,Leon Rice,leon-rice-1,Boise State,boise-state,41,,,56,,
1,2013,3,2010-11,Steve Donahue,steve-donahue-1,Boston College,boston-college,190,,,192,,
,2013,,2011-12,Joe Jones,joe-jones-1,Boston University,boston-university,137,,,119,,
,2013,2,2007-08,Louis Orr,louis-orr-1,Bowling Green State,bowling-green-state,181,,,189,,
,2013,,2011-12,Geno Ford,geno-ford-1,Bradley,bradley,79,,,93,,
1,2013,6,2005-06,Dave Rose,dave-rose-1,BYU,brigham-young,66,,,209,,
,2013,,2012-13,Mike Martin,mike-martin-1,Brown,brown,15,,,13,,
,2013,1,2008-09,Tim O'Shea,tim-oshea-1,Bryant,bryant,206,,,159,,
,2013,2,2008-09,Dave Paulsen,david-paulsen-1,Bucknell,bucknell,65,,Lost Second Round,99,,
,2013,,1999-00,Reggie Witherspoon,reggie-witherspoon-1,Buffalo,buffalo,228,,,198,,
2,2013,5,2007-08,Brad Stevens,brad-stevens-1,Butler,butler,49,2,Lost Third Round,166,,
,2013,,2009-10,Joe Callero,joe-callero-1,Cal Poly,cal-poly,63,,,63,,
1,2013,3,2011-12,Rod Barnes,rod-barnes-1,Cal State Bakersfield,cal-state-bakersfield,220,,,216,,
,2013,,2012-13,Andy Newman,andy-newman-1,Cal State Fullerton,cal-state-fullerton,18,,,14,,
,2013,2,1996-97,Bobby Braswell,bobby-braswell-1,Cal State Northridge,cal-state-northridge,258,,,251,,
3,2013,16,2008-09,Mike Montgomery,mike-montgomery-1,California,california,304,1,Lost Third Round,655,,
1,2013,1,2011-12,Jim Les,jim-les-1,UC-Davis,california-davis,183,,,173,,
,2013,,2010-11,Russ Turner,russ-turner-1,UC-Irvine,california-irvine,55,,,46,,
,2013,1,2007-08,Jim Wooldridge,jim-wooldridge-1,UC-Riverside,california-riverside,301,,,251,,
,2013,3,1998-99,Bob Williams,bob-williams-1,UCSB,california-santa-barbara,201,,,248,,
,2013,,2003-04,Robbie Laing,robbie-laing-1,Campbell,campbell,185,,,114,,
,2013,2,2012-13,Jim Baron,jim-baron-1,Canisius,canisius,383,,,409,,
,2013,,2010-11,Corliss Williamson,corliss-williamson-1,Central Arkansas,central-arkansas,62,,,26,,
,2013,3,1996-97,Howie Dickenman,howie-dickenman-1,Central Connecticut,central-connecticut-state,241,,,262,,
,2013,,2010-11,Donnie Jones*,donnie-jones-1,UCF,central-florida,75,,,118,,
,2013,1,2012-13,Keno Davis,keno-davis-1,Central Michigan,central-michigan,75,,,85,,
,2013,,2005-06,Barclay Radebaugh,barclay-radebaugh-1,Charleston Southern,charleston-southern,136,,,107,,
,2013,,2010-11,Alan Major,alan-major-1,Charlotte,charlotte,49,,,44,,
,2013,2,2004-05,John Shulman,john-shulman-1,Chattanooga,chattanooga,146,,,145,,
,2013,,2010-11,Tracy Dildy,tracy-dildy-1,Chicago State,chicago-state,74,,,21,,
1,2013,5,2006-07,Mick Cronin,mick-cronin-1,Cincinnati,cincinnati,124,,Lost Second Round,204,,24
,2013,,2010-11,Chuck Driesell,chuck-driesell-1,Citadel,citadel,68,,,24,,
,2013,4,2010-11,Brad Brownell,brad-brownell-1,Clemson,clemson,130,,,218,,
,2013,3,2006-07,Gary Waters,gary-waters-1,Cleveland State,cleveland-state,235,,,307,,
3,2013,8,2007-08,Cliff Ellis,cliff-ellis-1,Coastal Carolina,coastal-carolina,413,,,649,,
,2013,,2011-12,Matt Langel,matt-langel-1,Colgate,colgate,43,,,19,,
,2013,,2012-13,Doug Wojcik,doug-wojcik-1,College of Charleston,college-of-charleston,103,,,164,,
,2013,2,2010-11,Tad Boyle,tad-boyle-1,Colorado,colorado,104,,Lost Second Round,125,,
1,2013,5,2012-13,Larry Eustachy,larry-eustachy-1,Colorado State,colorado-state,267,,Lost Third Round,428,,
,2013,,2010-11,Kyle Smith,kyle-smith-2,Columbia,columbia,44,,,42,,
,2013,,2012-13,Kevin Ollie,kevin-ollie-1,UConn,connecticut,10,,,20,,
,2013,4,1986-87,Fang Mitchell,fang-mitchell-1,Coppin State,coppin-state,397,,,417,,
,2013,,2010-11,Bill Courtney,bill-courtney-1,Cornell,cornell,52,,,35,,
,2013,5,2010-11,Greg McDermott,greg-mcdermott-1,Creighton,creighton,161,,Lost Third Round,229,,16
,2013,1,1984-85,Paul Cormier,paul-cormier-1,Dartmouth,dartmouth,273,,,192,,
1,2013,7,1989-90,Bob McKillop,bob-mckillop-1,Davidson,davidson,279,,Lost Second Round,452,,
,2013,,2011-12,Archie Miller,archie-miller-1,Dayton,dayton,27,,,37,,
,2013,,2006-07,Monte Ross,monte-ross-1,Delaware,delaware,131,,,90,,
,2013,1,2000-01,Greg Jackson,greg-jackson-1,Delaware State,delaware-state,201,,,196,,
,2013,1,2007-08,Joe Scott,joe-scott-2,Denver,denver,192,,,191,,
,2013,6,2010-11,Oliver Purnell,oliver-purnell-1,DePaul,depaul,343,,,424,,
,2013,3,2008-09,Ray McCallum,ray-mccallum-1,Detroit,detroit-mercy,229,,,256,,
,2013,,2008-09,Edward Phelps,mark-phelps-1,Drake,drake,86,,,77,,
,2013,2,2001-02,Bruiser Flint,bruiser-flint-1,Drexel,drexel,231,,,298,,
21,2013,29,1980-81,Mike Krzyzewski,mike-krzyzewski-1,Duke,duke,297,11,Lost Regional Final,957,4,8
,2013,2,2012-13,Jim Ferry,jim-ferry-1,Duquesne,duquesne,171,,,158,,
,2013,,2010-11,Jeff Lebo,jeff-lebo-1,East Carolina,east-carolina,200,,,267,,
,2013,4,2003-04,Murry Bartow,murry-bartow-1,ETSU,east-tennessee-state,218,,,292,,
,2013,,2012-13,Jay Spoonhour,jay-spoonhour-1,Eastern Illinois,eastern-illinois,25,,,17,,
,2013,1,2005-06,Jeff Neubauer,jeff-neubauer-1,Eastern Kentucky,eastern-kentucky,112,,,143,,
,2013,,2011-12,Rob Murphy,rob-murphy-2,Eastern Michigan,eastern-michigan,36,,,30,,
,2013,,2011-12,Jim Hayford,jim-hayford-1,Eastern Washington,eastern-washington,38,,,25,,
,2013,,2009-10,Matt Matheny,matt-matheny-2,Elon,elon,68,,,59,,
,2013,,2007-08,Marty Simmons,marty-simmons-1,Evansville,evansville,103,,,88,,
,2013,1,2011-12,Sydney Johnson,sydney-johnson-1,Fairfield,fairfield,84,,,107,,
,2013,,2009-10,Greg Vetrone,greg-vetrone-1,Fairleigh Dickinson,fairleigh-dickinson,95,,,26,,
7,2013,13,1996-97,Billy Donovan,billy-donovan-1,Florida,florida,186,3,Lost Regional Final,450,2,10
,2013,,2011-12,Clemon Johnson,clemon-johnson-1,Florida A&M,florida-am,46,,,18,,
2,2013,9,2008-09,Mike Jarvis,mike-jarvis-1,Florida Atlantic,florida-atlantic,292,,,429,,
1,2013,1,2011-12,Andy Enfield,andy-enfield-1,Florida Gulf Coast,florida-gulf-coast,28,,Lost Regional Semifinal,41,,
,2013,,2012-13,Richard Pitino,richard-pitino-1,Florida International,florida-international,14,,,18,,
2,2013,7,2002-03,Leonard Hamilton*,leonard-hamilton-1,Florida State,florida-state,353,,,419,,25
,2013,,2010-11,Tom Pecora,tom-pecora-1,Fordham,fordham,190,,,179,,
,2013,,2011-12,Rodney Terry,rodney-terry-1,Fresno State,fresno-state,39,,,24,,
,2013,,2006-07,Jeff Jackson,jeff-jackson-2,Furman,furman,191,,,106,,
,2013,,2010-11,Chris Holtmann,chris-holtmann-1,Gardner-Webb,gardner-webb,54,,,44,,
1,2013,6,2011-12,Paul Hewitt,paul-hewitt-1,George Mason,george-mason,214,1,,302,,
,2013,1,2011-12,Mike Lonergan,mike-lonergan-1,George Washington,george-washington,106,,,149,,
2,2013,9,2004-05,John Thompson,john-thompson-2,Georgetown,georgetown,131,1,Lost Second Round,277,,
,2013,4,2009-10,Mark Fox,mark-fox-1,Georgia,georgia,106,,,188,,
,2013,,2009-10,Charlton Young,charlton-young-1,Georgia Southern,georgia-southern,84,,,43,,
,2013,1,2011-12,Ron Hunter,ron-hunter-1,Georgia State,georgia-state,207,,,258,,
,2013,2,2011-12,Brian Gregory,brian-gregory-1,Georgia Tech,georgia-tech,129,,,199,,
4,2013,14,1999-00,Mark Few,mark-few-1,Gonzaga,gonzaga,93,,Lost Third Round,374,,21
,2013,,2012-13,Joseph Price,joseph-price-1,Grambling,grambling,28,,,0,,
,2013,,2010-11,Brian Wardle,brian-wardle-1,Green Bay,green-bay,49,,,47,,
,2013,1,2009-10,Edward Joyner,edward-joyner-1,Hampton,hampton,65,,,64,,
,2013,,2010-11,John Gallagher,john-gallagher-1,Hartford,hartford,56,,,37,,
1,2013,3,2007-08,Tommy Amaker,tommy-amaker-1,Harvard,harvard,205,,Lost Third Round,288,,
,2013,,2010-11,Gib Arnold,gib-arnold-1,Hawaii,hawaii,44,,,52,,
,2013,,2009-10,Scott Cherry,scott-cherry-1,High Point,high-point,66,,,57,,
,2013,,2010-11,Mo Cassara,mo-cassara-1,Hofstra,hofstra,59,,,38,,
,2013,1,2010-11,Milan Brown,milan-brown-1,Holy Cross,holy-cross,173,,,130,,
1,2013,2,2010-11,James Dickey,james-dickey-1,Houston,houston,170,,,213,,
,2013,,2008-09,Ron Cottrell,ron-cotrell-1,Houston Baptist,houston-baptist,109,,,46,,
,2013,,2010-11,Kevin Nickelberry,kevin-nickelberry-1,Howard,howard,113,,,72,,
,2013,,2008-09,Don Verlin,don-verlin-1,Idaho,idaho,78,,,81,,
,2013,1,2012-13,Bill Evans,bill-evans-1,Idaho State,idaho-state,247,,,214,,
1,2013,3,2012-13,John Groce,john-groce-1,Illinois,illinois,69,,Lost Third Round,108,,
,2013,,2010-11,Howard Moore,howard-moore-1,UIC,illinois-chicago,62,,,33,,
,2013,,2012-13,Dan Muller,dan-muller-1,Illinois State,illinois-state,15,,,18,,
3,2013,7,2008-09,Tom Crean,tom-crean-1,Indiana,indiana,178,1,Lost Regional Semifinal,274,,1
,2013,1,2010-11,Greg Lansing,greg-lansing-1,Indiana State,indiana-state,44,,,56,,
,2013,2,2010-11,Tim Cluess,tim-cluess-1,Iona,iona,34,,Lost Second Round,70,,
,2013,5,2010-11,Fran McCaffery,fran-mccaffery-1,Iowa,iowa,227,,,305,,
,2013,2,2010-11,Fred Hoiberg,fred-hoiberg-1,Iowa State,iowa-state,39,,Lost Third Round,62,,
,2013,,2011-12,Tony Jasick,tony-jasick-1,Purdue-Fort Wayne,ipfw,36,,,27,,
,2013,,2011-12,Todd Howard,todd-howard-1,IUPUI,iupui,44,,,20,,
,2013,3,2003-04,Tevester Anderson,tevester-anderson-1,Jackson State,jackson-state,222,,,252,,
,2013,,2005-06,Cliff Warren,cliff-warren-1,Jacksonville,jacksonville,132,,,114,,
,2013,1,2008-09,James Green,james-green-1,Jacksonville State,jacksonville-state,252,,,226,,
,2013,1,2008-09,Matt Brady,matt-brady-1,James Madison,james-madison,132,,Lost Second Round,161,,
10,2013,15,2003-04,Bill Self,bill-self-1,Kansas,kansas,164,2,Lost Regional Semifinal,507,1,7
3,2013,9,2012-13,Bruce Weber,bruce-weber-1,Kansas State,kansas-state,163,1,Lost Second Round,340,,
,2013,,2011-12,Lewis Preston,lewis-preston-1,Kennesaw State,kennesaw-state,55,,,6,,
,2013,,2011-12,Rob Senderoff,rob-senderoff-1,Kent State,kent-state,26,,,42,,
10,2013,14,2009-10,John Calipari*,john-calipari-1,Kentucky,kentucky,166,4,,568,1,3
1,2013,1,2004-05,John Giannini,john-giannini-1,La Salle,la-salle,249,,Lost Regional Semifinal,268,,
,2013,2,1995-96,Fran O'Hanlon,fran-ohanlon-1,Lafayette,lafayette,276,,,257,,
,2013,1,2011-12,Pat Knight,pat-knight-1,Lamar,lamar,101,,,76,,
,2013,2,2007-08,Brett Reed,brett-reed-1,Lehigh,lehigh,73,,,115,,
,2013,2,2009-10,Dale Layer,dale-layer-1,Liberty,liberty,174,,,166,,
,2013,,2002-03,Scott Sanderson,scott-sanderson-1,Lipscomb,lipscomb,169,,,161,,
1,2013,3,2007-08,Dan Monson,dan-monson-1,Long Beach State,long-beach-state,214,,,274,,
,2013,1,2012-13,Jack Perri,jack-perri-1,LIU,long-island-university,14,,,20,,
,2013,,2004-05,Mike Gillian,mike-gillian-1,Longwood,longwood,192,,,88,,
,2013,2,2010-11,Bob Marlin,bob-marlin-1,Louisiana,louisiana-lafayette,182,,,268,,
,2013,,2010-11,Keith Richard,keith-richard-1,Louisiana-Monroe,louisiana-monroe,190,,,164,,
,2013,2,2012-13,Johnny Jones,johnny-jones-2,LSU,louisiana-state,174,,,224,,
,2013,,2011-12,Michael White,michael-white-1,Louisiana Tech,louisiana-tech,23,,,45,,
11,2013,18,2001-02,Rick Pitino*,rick-pitino-1,Louisville,louisville,239,7,Won National Final,664,2,2
,2013,,2011-12,Porter Moser,porter-moser-1,Loyola (IL),loyola-il,140,,,127,,
,2013,,2008-09,Max Good,max-good-1,Loyola Marymount,loyola-marymount,236,,,173,,
,2013,1,2004-05,Jimmy Patsos,jimmy-patsos-1,Loyola (MD),loyola-md,135,,,145,,
,2013,,2004-05,Ted Woodward,ted-woodward-1,Maine,maine,155,,,111,,
,2013,,2011-12,Steve Masiello,steve-masiello-1,Manhattan,manhattan,31,,,35,,
,2013,,2008-09,Chuck Martin,chuck-martin-1,Marist,marist,118,,,41,,
3,2013,5,2008-09,Buzz Williams,buzz-williams-1,Marquette,marquette,71,,Lost Regional Final,136,,
,2013,,2010-11,Tom Herrion,tom-herrion-1,Marshall,marshall,83,,,136,,
1,2013,5,2011-12,Mark Turgeon,mark-turgeon-1,Maryland,maryland,187,,,292,,
,2013,,2012-13,Aki Thomas,aki-thomas-1,UMBC,maryland-baltimore-county,23,,,8,,
,2013,2,2008-09,Frankie Allen,frankie-allen-1,Maryland-Eastern Shore,maryland-eastern-shore,409,,,259,,
,2013,,2008-09,Derek Kellogg,derek-kellogg-1,UMass,massachusetts,77,,,85,,
,2013,,2006-07,Dave Simmons,dave-simmons-1,McNeese State,mcneese-state,116,,,101,,
,2013,3,2009-10,Josh Pastner,josh-pastner-1,Memphis,memphis,34,,Lost Third Round,106,,17
,2013,,2008-09,Bob Hoffman,bob-hoffman-1,Mercer,mercer,150,,,167,,
2,2013,6,2011-12,Jim Larranaga,jim-larranaga-1,Miami (FL),miami-fl,329,1,Lost Regional Semifinal,491,,
,2013,,2012-13,John Cooper,john-cooper-1,Miami (OH),miami-oh,74,,,52,,
3,2013,8,2007-08,John Beilein,john-beilein-1,Michigan,michigan,260,1,Lost National Final,415,,5
11,2013,16,1995-96,Tom Izzo,tom-izzo-1,Michigan State,michigan-state,178,6,Lost Regional Semifinal,439,1,14
,2013,3,2002-03,Kermit Davis,kermit-davis-1,Middle Tennessee,middle-tennessee,189,,,279,,
,2013,1,2005-06,Rob Jeter,rob-jeter-1,Milwaukee,milwaukee,127,,,129,,
9,2013,17,2007-08,Tubby Smith,tubby-smith-1,Minnesota,minnesota,226,1,Lost Third Round,511,1,
,2013,1,2006-07,Andy Kennedy,andy-kennedy-1,Ole Miss,mississippi,100,,Lost Third Round,173,,
,2013,,2012-13,Rick Ray,rick-ray-1,Mississippi State,mississippi-state,22,,,10,,
,2013,,2012-13,Chico Potts,chico-potts-1,Mississippi Valley State,mississippi-valley-state,23,,,5,,
,2013,3,2011-12,Frank Haith,frank-haith-1,Missouri,missouri,117,,Lost Second Round,182,,15
,2013,,2007-08,Matt Brown,matt-brown-4,UMKC,missouri-kansas-city,122,,,64,,
,2013,,2011-12,Paul Lusk,paul-lusk-1,Missouri State,missouri-state,38,,,27,,
,2013,,2011-12,King Rice,king-rice-1,Monmouth,monmouth,41,,,22,,
,2013,3,2006-07,Wayne Tinkle,wayne-tinkle-1,Montana,montana,78,,Lost Second Round,141,,
,2013,,2006-07,Brad Huse,brad-huse-1,Montana State,montana-state,117,,,93,,
,2013,1,2012-13,Sean Woods,sean-woods-1,Morehead State,morehead-state,98,,,65,,
1,2013,5,2006-07,Todd Bozeman*,todd-bozeman-1,Morgan State,morgan-state,135,,,191,,
,2013,,2012-13,Jamion Christian,jamion-christian-1,Mount St. Mary's,mount-st-marys,14,,,18,,
,2013,1,2011-12,Steve Prohm,steve-prohm-1,Murray State,murray-state,12,,,52,,
,2013,2,2011-12,Ed DeChellis,ed-dechellis-1,Navy,navy,280,,,230,,
,2013,1,2012-13,Tim Miles,tim-miles-1,Nebraska,nebraska,126,,,122,,
,2013,,2012-13,Derrin Hansen,derrin-hansen-1,Omaha,nebraska-omaha,20,,,11,,
,2013,,2009-10,David Carter,david-carter-2,Nevada,nevada,58,,,74,,
,2013,2,2011-12,Dave Rice,dave-rice-1,UNLV,nevada-las-vegas,19,,Lost Second Round,51,,18
,2013,3,2005-06,Bill Herrion,bill-herrion-1,New Hampshire,new-hampshire,313,,,329,,
1,2013,7,2007-08,Steve Alford,steve-alford-1,New Mexico,new-mexico,206,,Lost Second Round,385,,
,2013,3,2007-08,Marvin Menzies,marvin-menzies-1,New Mexico State,new-mexico-state,79,,Lost Second Round,126,,
,2013,,2012-13,Mark Slessinger,mark-slessinger-1,New Orleans,new-orleans,18,,,8,,
,2013,2,1998-99,Joe Mihalich,joe-mihalich-1,Niagara,niagara,203,,,265,,
,2013,,2004-05,J.P. Piper,jp-piper-1,Nicholls State,nicholls-state,167,,,97,,
,2013,,2008-09,Jim Engles,jim-engles-1,NJIT,njit,96,,,57,,
,2013,1,2007-08,Anthony Evans,anthony-evans-2,Norfolk State,norfolk-state,94,,,99,,
15,2013,23,2003-04,Roy Williams,roy-williams-1,UNC,north-carolina,180,7,Lost Third Round,700,2,11
,2013,3,1996-97,Eddie Biedenbach,eddie-biedenbach-1,UNC Asheville,north-carolina-asheville,309,,,285,,
,2013,6,2012-13,Cy Alexander,cy-alexander-1,North Carolina A&T,north-carolina-at,323,,Lost Second Round,363,,
,2013,,2009-10,LeVelle Moton,levelle-moton-1,North Carolina Central,north-carolina-central,61,,,61,,
,2013,,2011-12,Wes Miller,wes-miller-1,UNC Greensboro,north-carolina-greensboro,33,,,20,,
2,2013,9,2011-12,Mark Gottfried,mark-gottfried-1,NC State,north-carolina-state,179,,Lost Second Round,326,,6
,2013,1,2010-11,Buzz Peterson,buzz-peterson-1,UNC Wilmington,north-carolina-wilmington,206,,,258,,
,2013,,2009-10,Brian Jones,brian-jones-2,North Dakota,north-dakota,70,,,60,,
,2013,1,2007-08,Saul Phillips,saul-phillips-1,North Dakota State,north-dakota-state,77,,,108,,
,2013,,2009-10,Matthew Driscoll,matthew-driscoll-1,North Florida,north-florida,72,,,57,,
,2013,,2012-13,Tony Benford,tony-benford-1,North Texas,north-texas,20,,,12,,
,2013,,2006-07,Bill Coen,bill-coen-1,Northeastern,northeastern,112,,,111,,
,2013,,2012-13,Jack Murphy,jack-murphy-1,Northern Arizona,northern-arizona,21,,,11,,
,2013,1,2010-11,B.J. Hill,bj-hill-1,Northern Colorado,northern-colorado,48,,,43,,
,2013,,2011-12,Mark Montgomery,mark-montgomery-1,Northern Illinois,northern-illinois,51,,,10,,
1,2013,2,2006-07,Ben Jacobson,ben-jacobson-4,Northern Iowa,northern-iowa,86,,,150,,
,2013,,2012-13,Dave Bezold,dave-bezold-1,Northern Kentucky,northern-kentucky,16,,,11,,
,2013,2,2000-01,Bill Carmody,bill-carmody-1,Northwestern,northwestern,235,,,284,,
,2013,3,1999-00,Mike McConathy,mike-mcconathy-1,Northwestern State,northwestern-state,213,,Lost Second Round,223,,
1,2013,11,2000-01,Mike Brey,mike-brey-1,Notre Dame,notre-dame,194,,Lost Second Round,384,,22
,2013,3,1999-00,Greg Kampe,greg-kampe-1,Oakland,oakland,204,,,242,,
,2013,2,2012-13,Jim Christian,jim-christian-1,Ohio,ohio,142,,,217,,
6,2013,11,2004-05,Thad Matta,thad-matta-1,Ohio State,ohio-state,104,2,Lost Regional Final,352,,4
3,2013,14,2011-12,Lon Kruger,lon-kruger-1,Oklahoma,oklahoma,332,1,Lost Second Round,514,,
,2013,4,2008-09,Travis Ford,travis-ford-1,Oklahoma State,oklahoma-state,179,,Lost Second Round,227,,
,2013,6,2001-02,Blaine Taylor,blaine-taylor-1,Old Dominion,old-dominion,210,,,380,,
,2013,,2012-13,Jim Corrigan,jim-corrigan-1,Old Dominion,old-dominion,5,,,3,,
,2013,3,1999-00,Scott Sutton,scott-sutton-1,Oral Roberts,oral-roberts,177,,,270,,
1,2013,9,2010-11,Dana Altman,dana-altman-1,Oregon,oregon,280,,Lost Regional Semifinal,483,,
,2013,,2008-09,Craig Robinson,craig-robinson-1,Oregon State,oregon-state,117,,,108,,
,2013,5,1988-89,Bob Thomason,bob-thomason-1,Pacific,pacific,322,,Lost Second Round,436,,
,2013,1,2011-12,Patrick Chambers,patrick-chambers-2,Penn State,penn-state,69,,,64,,
,2013,,2009-10,Jerome Allen,jerome-allen-1,Penn,pennsylvania,65,,,48,,
,2013,,1995-96,Marty Wilson,marty-wilson-1,Pepperdine,pepperdine,47,,,25,,
3,2013,9,2003-04,Jamie Dixon,jamie-dixon-1,Pitt,pittsburgh,86,,Lost Second Round,262,,
,2013,,2006-07,Eric Reveno,eric-reveno-1,Portland,portland,126,,,96,,
,2013,,2009-10,Tyler Geving,tyler-geving-1,Portland State,portland-state,70,,,52,,
,2013,,2006-07,Byron Rimm,byron-rimm-1,Prairie View,prairie-view,133,,,88,,
,2013,,2007-08,Gregg Nibert,gregg-nibert-1,Presbyterian,presbyterian,125,,,57,,
,2013,,2011-12,Mitch Henderson,mitch-henderson-1,Princeton,princeton,23,,,37,,
,2013,,2011-12,Ed Cooley,ed-cooley-1,Providence,providence,101,,,126,,
2,2013,7,2005-06,Matt Painter,matt-painter-1,Purdue,purdue,100,,,201,,
,2013,,2007-08,Tom Moore,tom-moore-1,Quinnipiac,quinnipiac,81,,,108,,
,2013,,2011-12,Mike Jones,mike-jones-7,Radford,radford,45,,,19,,
,2013,,2012-13,Dan Hurley,dan-hurley-1,Rhode Island,rhode-island,44,,,46,,
2,2013,8,2008-09,Ben Braun,ben-braun-1,Rice,rice,392,,,459,,
1,2013,2,2005-06,Chris Mooney,chris-mooney-1,Richmond,richmond,130,,,165,,
,2013,,2012-13,Kevin Baggett,kevin-baggett-1,Rider,rider,15,,,19,,
,2013,,2010-11,Andrew Toole,andrew-toole-1,Robert Morris,robert-morris,36,,,68,,
,2013,2,2010-11,Mike Rice,mike-rice-2,Rutgers,rutgers,82,,,117,,
,2013,,2008-09,Brian Katz,brian-katz-2,Sacramento State,sacramento-state,102,,,42,,
,2013,,1999-00,Dave Bike,dave-bike-1,Sacred Heart,sacred-heart,255,,,154,,
,2013,,2012-13,Rob Krimmel,rob-krimmel-1,Saint Francis (PA),saint-francis-pa,24,,,5,,
2,2013,5,1995-96,Phil Martelli,phil-martelli-1,St. Joseph's,saint-josephs,237,,,338,,
,2013,5,2012-13,Jim Crews,jim-crews-1,Saint Louis,saint-louis,356,,Lost Third Round,381,,
1,2013,5,2001-02,Randy Bennett,randy-bennett-1,Saint Mary's,saint-marys-ca,125,,Lost Second Round,263,,
,2013,1,2006-07,John Dunne,john-dunne-1,St. Peter's,saint-peters,143,,,72,,
,2013,,2010-11,Jason Hooten,jason-hooten-1,Sam Houston State,sam-houston-state,49,,,48,,
,2013,,2012-13,Bennie Seltzer,bennie-seltzer-1,Samford,samford,21,,,11,,
,2013,1,2007-08,Bill Grier,bill-grier-1,San Diego,san-diego,111,,,84,,
5,2013,13,1999-00,Steve Fisher*,steve-fisher-1,San Diego State,san-diego-state,252,3,Lost Third Round,466,1,20
,2013,,2008-09,Rex Walters,rex-walters-1,San Francisco,san-francisco,115,,,108,,
,2013,,2005-06,George Nessman,george-nessman-1,San Jose State,san-jose-state,161,,,86,,
,2013,,2007-08,Kerry Keating,kerry-keating-1,Santa Clara,santa-clara,102,,,100,,
,2013,,2005-06,Horace Broadnax,horace-broadnax-1,Savannah State,savannah-state,226,,,147,,
,2013,,2009-10,Cameron Dollar,cameron-dollar-1,Seattle,seattle,71,,,48,,
,2013,,2010-11,Kevin Willard,kevin-willard-1,Seton Hall,seton-hall,98,,,94,,
,2013,2,2010-11,Mitch Buonaguro,mitch-buonaguro-1,Siena,siena,162,,,107,,
,2013,,2012-13,Jeff Price*,jeff-price-1,South Alabama,south-alabama,141,,,177,,
,2013,4,1987-88,Ronnie Arrow,ronnie-arrow-1,South Alabama,south-alabama,210,,,306,,
1,2013,4,2012-13,Frank Martin,frank-martin-1,South Carolina,south-carolina,72,,,131,,
,2013,,2012-13,Murray Garvin,murray-garvin-1,South Carolina State,south-carolina-state,7,,,2,,
,2013,2,2007-08,Tim Carter,tim-carter-1,South Carolina State,south-carolina-state,265,,,227,,
,2013,1,2007-08,Eddie Payne,eddie-payne-1,USC Upstate,south-carolina-upstate,270,,,170,,
