mp,season,url_school,school,player,player_id,pts,g
727,2011,texas-state,Texas State,John Bowman,john-bowman-1,177,32
448,2011,texas-state,Texas State,J.B. Conley,jb-conley-1,171,32
221,2011,texas-state,Texas State,Jonathan Sloan,jonathan-sloan-1,109,13
306,2011,texas-state,Texas State,Matt Staff,matt-staff-1,107,23
164,2011,texas-state,Texas State,A.J. Stewart,aj-stewart-1,82,9
331,2011,texas-state,Texas State,Uriel Segura,uriel-segura-1,79,26
200,2011,texas-state,Texas State,Brooks Ybarra,brooks-ybarra-2,68,21
96,2011,texas-state,Texas State,Reid Koenen,reid-koenen-1,20,21
59,2011,texas-state,Texas State,Stevie Rogers,stevie-rogers-1,8,5
7,2011,texas-state,Texas State,Jordan Kirschke,jordan-kirschke-1,2,4
1059,2011,texas-tech,Texas Tech,John Roberson,john-roberson-1,422,30
909,2011,texas-tech,Texas Tech,Mike Singletary,mike-singletary-1,394,31
923,2011,texas-tech,Texas Tech,Brad Reese,brad-reese-1,369,32
802,2011,texas-tech,Texas Tech,David Tairu,david-tairu-1,321,32
729,2011,texas-tech,Texas Tech,Robert Lewandowski,robert-lewandowski-1,263,31
642,2011,texas-tech,Texas Tech,D'walyn Roberts,dwalyn-roberts-1,170,26
421,2011,texas-tech,Texas Tech,Jaye Crockett,jaye-crockett-1,153,32
364,2011,texas-tech,Texas Tech,Javarez Willis,javarez-willis-1,98,27
212,2011,texas-tech,Texas Tech,Mike Davis,mike-davis-7,54,19
234,2011,texas-tech,Texas Tech,Paul Cooper,paul-cooper-1,42,23
70,2011,texas-tech,Texas Tech,Wally Dunn,wally-dunn-1,30,17
76,2011,texas-tech,Texas Tech,Jamel Outler,jamel-outler-1,24,14
9,2011,texas-tech,Texas Tech,Zach Jones,zach-jones-2,2,6
1159,2011,texas,Texas,Jordan Hamilton,jordan-hamilton-2,671,36
1104,2011,texas,Texas,Tristan Thompson,tristan-thompson-2,471,36
1089,2011,texas,Texas,Gary Johnson,gary-johnson-1,413,36
773,2011,texas,Texas,J'Covan Brown,jcovan-brown-1,376,36
1166,2011,texas,Texas,Cory Joseph,cory-joseph-1,375,36
688,2011,texas,Texas,Dogus Balbay,dogus-balbay-1,147,36
425,2011,texas,Texas,Jai Lucas,jai-lucas-1,108,35
329,2011,texas,Texas,Alexis Wangmene,alexis-wangmene-1,77,34
492,2011,texas,Texas,Matt Hill,matt-hill-2,57,36
10,2011,texas,Texas,Andrew Dick,andrew-dick-1,3,5
8,2011,texas,Texas,Dean Melchionni,dean-melchionni-1,3,5
7,2011,texas,Texas,Trent Morgan,trent-morgan-1,0,5
841,2011,toledo,Toledo,Malcolm Griffin,malcolm-griffin-1,373,31
806,2011,toledo,Toledo,Delino Dear,delino-dear-1,260,32
740,2011,toledo,Toledo,Reese Holliday,reese-holliday-1,242,23
713,2011,toledo,Toledo,Anthony Wright,anthony-wright-1,211,30
836,2011,toledo,Toledo,Hayden Humes,hayden-humes-1,183,32
743,2011,toledo,Toledo,Jay Shunnar,jay-shunnar-1,179,32
547,2011,toledo,Toledo,Zack Leahy,zack-leahy-1,143,30
467,2011,toledo,Toledo,Justin Anyijong,justin-anyijong-1,138,32
471,2011,toledo,Toledo,J.T. Thomas,jt-thomas-1,86,19
134,2011,toledo,Toledo,Jess Chadwell,jess-chadwell-1,20,21
152,2011,toledo,Toledo,Richard Wonnell,richard-wonnell-1,18,26
1071,2011,towson,Towson,Isaiah Philmore,isaiah-philmore-1,460,30
897,2011,towson,Towson,Braxton Dupree,braxton-dupree-1,348,29
852,2011,towson,Towson,RaShawn Polk,rashawn-polk-1,335,29
849,2011,towson,Towson,Josh Brown,josh-brown-1,318,30
868,2011,towson,Towson,Brian Morris,brian-morris-3,198,30
721,2011,towson,Towson,Dre Conner,dre-conner-1,165,30
368,2011,towson,Towson,Erique Gumbs,erique-gumbs-1,109,30
280,2011,towson,Towson,Troy Franklin,troy-franklin-1,101,8
144,2011,towson,Towson,Danny Quinn,danny-quinn-1,19,20
856,2011,troy,Troy,Vernon Taylor,vernon-taylor-1,423,27
1000,2011,troy,Troy,Will Weathers,will-weathers-2,325,27
823,2011,troy,Troy,Bernard Toombs,bernard-toombs-1,279,29
603,2011,troy,Troy,Regis Huddleston,regis-huddleston-1,239,29
756,2011,troy,Troy,Levan Patsatsia,levan-patsatsia-1,225,29
418,2011,troy,Troy,Travis Lee,travis-lee-1,196,24
536,2011,troy,Troy,Shawntez Patterson,shawntez-patterson-1,193,26
464,2011,troy,Troy,Steven Cunningham,steven-cunningham-1,102,23
230,2011,troy,Troy,Tim Owens,tim-owens-1,40,26
156,2011,troy,Troy,DeAndrae Ross,deandrae-ross-1,40,8
108,2011,troy,Troy,Flynn Clayman,flynn-clayman-2,14,13
1082,2011,tulane,Tulane,Kendall Timmons,kendall-timmons-1,509,30
1028,2011,tulane,Tulane,Jordan Callahan,jordan-callahan-1,412,30
1065,2011,tulane,Tulane,Kris Richard,kris-richard-1,341,30
667,2011,tulane,Tulane,David Booker,david-booker-2,210,28
629,2011,tulane,Tulane,Johnny Mayhane,johnny-mayhane-1,193,30
414,2011,tulane,Tulane,Aaron Holmes,aaron-holmes-1,169,19
298,2011,tulane,Tulane,Kevin Thomas,kevin-thomas-3,69,28
263,2011,tulane,Tulane,Trent Rogers,trent-rogers-1,46,28
215,2011,tulane,Tulane,Geoff Hogan,geoff-hogan-1,37,26
194,2011,tulane,Tulane,Ben Cherry,ben-cherry-1,35,8
115,2011,tulane,Tulane,Kevin Brown,kevin-brown-7,23,18
32,2011,tulane,Tulane,Jonathan Frye,jonathan-frye-1,6,4
8,2011,tulane,Tulane,Kelth Cameron,kelth-cameron-1,4,5
15,2011,tulane,Tulane,Brady Hadden,brady-hadden-1,3,6
1079,2011,tulsa,Tulsa,Justin Hurtt,justin-hurtt-1,640,32
816,2011,tulsa,Tulsa,Steven Idlet,steven-idlet-1,361,31
1000,2011,tulsa,Tulsa,Scottie Haralson,scottie-haralson-1,348,32
672,2011,tulsa,Tulsa,Jordan Clarkson,jordan-clarkson-1,310,27
697,2011,tulsa,Tulsa,Bryson Pope,bryson-pope-1,200,32
507,2011,tulsa,Tulsa,D.J. Magley,dj-magley-1,121,31
783,2011,tulsa,Tulsa,Joe Richard,joe-richard-1,117,32
373,2011,tulsa,Tulsa,Kodi Maduka,kodi-maduka-1,77,32
255,2011,tulsa,Tulsa,Tim Peete,tim-peete-1,44,31
170,2011,tulsa,Tulsa,Shane Heirman,shane-heirman-1,21,19
87,2011,tulsa,Tulsa,Blondy Baruti,blondy-baruti-1,9,13
31,2011,tulsa,Tulsa,Glenn Andrews,glenn-andrews-1,7,2
6,2011,tulsa,Tulsa,Barrett Hunter,barrett-hunter-1,0,6
5,2011,tulsa,Tulsa,Donte Medder,donte-medder-1,0,1
4,2011,tulsa,Tulsa,Colter Morgan,colter-morgan-1,0,4
7,2011,tulsa,Tulsa,Will Sanger,will-sanger-1,0,6
8,2011,tulsa,Tulsa,Ladarrius Whitehead,ladarrius-whitehead-1,0,6
1066,2011,ucla,UCLA,Reeves Nelson,reeves-nelson-1,474,34
1093,2011,ucla,UCLA,Malcolm Lee,malcolm-lee-1,433,33
1154,2011,ucla,UCLA,Tyler Honeycutt,tyler-honeycutt-1,421,33
717,2011,ucla,UCLA,Joshua Smith,joshua-smith-1,359,33
965,2011,ucla,UCLA,Lazeric Jones,lazeric-jones-1,309,34
684,2011,ucla,UCLA,Jerime Andersen,jerime-andersen-1,174,34
508,2011,ucla,UCLA,Brendan Lane,brendan-lane-1,98,33
416,2011,ucla,UCLA,Tyler Lamb,tyler-lamb-1,89,34
254,2011,ucla,UCLA,Anthony Stover,anthony-stover-1,21,32
9,2011,ucla,UCLA,Blake Arnet,blake-arnet-1,2,7
2,2011,ucla,UCLA,Tyler Trapani,tyler-trapani-1,2,3
2,2011,ucla,UCLA,Matt DeMarcus,matt-demarcus-1,0,3
4,2011,ucla,UCLA,Jack Haley,jack-haley-2,0,2
2,2011,ucla,UCLA,Alex Schrempf,alex-schrempf-1,0,3
993,2011,utah-state,Utah State,Tai Wesley,tai-wesley-1,502,34
961,2011,utah-state,Utah State,Brockeith Pane,brockeith-pane-1,400,34
856,2011,utah-state,Utah State,Brian Green,brian-green-2,357,34
881,2011,utah-state,Utah State,Pooh Williams,pooh-williams-1,294,34
729,2011,utah-state,Utah State,Brady Jardine,brady-jardine-1,254,34
997,2011,utah-state,Utah State,Tyler Newbold,tyler-newbold-1,232,34
630,2011,utah-state,Utah State,Nate Bendall,nate-bendall-1,203,31
277,2011,utah-state,Utah State,Morgan Grim,morgan-grim-1,84,32
239,2011,utah-state,Utah State,James Walker,james-walker-2,52,25
153,2011,utah-state,Utah State,E.J. Farris,ej-farris-1,40,21
111,2011,utah-state,Utah State,Matt Formisano,matt-formisano-1,25,18
23,2011,utah-state,Utah State,Brad Brown,brad-brown-1,6,13
921,2011,utah-valley,Utah Valley,Isiah Williams,isiah-williams-1,521,30
804,2011,utah-valley,Utah Valley,Ben Aird,ben-aird-1,360,30
909,2011,utah-valley,Utah Valley,Jordan Swarbrick,jordan-swarbrick-1,334,30
974,2011,utah-valley,Utah Valley,Holton Hunsaker,holton-hunsaker-1,332,30
846,2011,utah-valley,Utah Valley,Geddes Robinson,geddes-robinson-2,262,30
539,2011,utah-valley,Utah Valley,Justin Baker,justin-baker-1,212,30
575,2011,utah-valley,Utah Valley,Shawn Deadwiler,shawn-deadwiler-1,129,30
246,2011,utah-valley,Utah Valley,Keith Thompson,keith-thompson-1,74,29
162,2011,utah-valley,Utah Valley,Kevin Woods,kevin-woods-1,27,23
103,2011,utah-valley,Utah Valley,Rory Fannon,rory-fannon-1,14,22
46,2011,utah-valley,Utah Valley,Zach Jones,zach-jones-3,11,10
1040,2011,utah,Utah,Will Clyburn,will-clyburn-1,514,30
821,2011,utah,Utah,Josh Watkins,josh-watkins-1,392,27
540,2011,utah,Utah,Chris Kupets,chris-kupets-2,214,29
732,2011,utah,Utah,Shawn Glover,shawn-glover-1,191,31
595,2011,utah,Utah,Jason Washburn,jason-washburn-1,185,31
469,2011,utah,Utah,Jay Watkins,jay-watkins-1,171,18
530,2011,utah,Utah,Chris Hines,chris-hines-1,148,30
610,2011,utah,Utah,J.J. O'Brien,jj-obrien-1,139,22
627,2011,utah,Utah,David Foster,david-foster-1,89,31
156,2011,utah,Utah,Antonio DiMaria,antonio-dimaria-2,29,26
80,2011,utah,Utah,Jace Tavita,jace-tavita-2,6,5
1053,2011,valparaiso,Valparaiso,Brandon Wood,brandon-wood-1,552,33
894,2011,valparaiso,Valparaiso,Cory Johnson,cory-johnson-1,480,34
979,2011,valparaiso,Valparaiso,Ryan Broekhoff,ryan-broekhoff-1,360,35
1003,2011,valparaiso,Valparaiso,Howard Little,howard-little-1,333,35
740,2011,valparaiso,Valparaiso,Matt Kenney,matt-kenney-1,191,32
594,2011,valparaiso,Valparaiso,Jay Harris,jay-harris-3,178,35
510,2011,valparaiso,Valparaiso,Michael Rogers,michael-rogers-1,176,35
447,2011,valparaiso,Valparaiso,Kevin Van Wijk,kevin-van-wijk-1,173,34
816,2011,valparaiso,Valparaiso,Erik Buggs,erik-buggs-1,99,35
38,2011,valparaiso,Valparaiso,Cameron Witt,cameron-witt-1,11,11
37,2011,valparaiso,Valparaiso,Hrvoje Vucic,hrvoje-vucic-1,10,11
14,2011,valparaiso,Valparaiso,Nick Shelton,nick-shelton-1,1,7
1105,2011,vanderbilt,Vanderbilt,John Jenkins,john-jenkins-1,624,32
1078,2011,vanderbilt,Vanderbilt,Jeffery Taylor,jeffery-taylor-1,501,34
799,2011,vanderbilt,Vanderbilt,Festus Ezeli,festus-ezeli-1,442,34
1111,2011,vanderbilt,Vanderbilt,Brad Tinsley,brad-tinsley-1,359,34
799,2011,vanderbilt,Vanderbilt,Lance Goulbourne,lance-goulbourne-1,220,32
559,2011,vanderbilt,Vanderbilt,Steve Tchiengang,steve-tchiengang-1,162,34
533,2011,vanderbilt,Vanderbilt,Rod Odom,rod-odom-1,132,34
499,2011,vanderbilt,Vanderbilt,Kyle Fuller,kyle-fuller-1,63,34
265,2011,vanderbilt,Vanderbilt,Andre Walker,andre-walker-1,45,15
53,2011,vanderbilt,Vanderbilt,Joe Duffy,joe-duffy-1,25,14
47,2011,vanderbilt,Vanderbilt,Jordan Smart,jordan-smart-1,6,14
19,2011,vanderbilt,Vanderbilt,Chris Meriweather,chris-meriweather-1,2,12
8,2011,vanderbilt,Vanderbilt,Aaron Noll,aaron-noll-1,0,4
926,2011,vermont,Vermont,Evan Fjeld,evan-fjeld-1,449,31
874,2011,vermont,Vermont,Brendan Bald,brendan-bald-1,349,31
790,2011,vermont,Vermont,Joey Accaoui,joey-accaoui-1,329,29
704,2011,vermont,Vermont,Matt Glass,matt-glass-1,253,31
983,2011,vermont,Vermont,Brian Voelkel,brian-voelkel-1,225,32
484,2011,vermont,Vermont,Luke Apfeld,luke-apfeld-1,150,31
524,2011,vermont,Vermont,Sandro Carissimo,sandro-carissimo-1,142,32
430,2011,vermont,Vermont,Garrett Kissel,garrett-kissel-1,96,32
393,2011,vermont,Vermont,Simeon Marsalis,simeon-marsalis-1,62,32
111,2011,vermont,Vermont,Pat Bergmann,pat-bergmann-1,46,29
110,2011,vermont,Vermont,Ben Crenca,ben-crenca-1,29,22
53,2011,vermont,Vermont,Josh Elbaum,josh-elbaum-1,6,24
46,2011,vermont,Vermont,Clancy Rugg,clancy-rugg-1,6,22
22,2011,vermont,Vermont,Ryan McKeaney,ryan-mckeaney-1,5,16
1101,2011,villanova,Villanova,Corey Fisher,corey-fisher-1,514,33
994,2011,villanova,Villanova,Maalik Wayns,maalik-wayns-1,455,33
957,2011,villanova,Villanova,Corey Stokes,corey-stokes-2,433,29
1083,2011,villanova,Villanova,Antonio Pena,antonio-pena-1,322,33
796,2011,villanova,Villanova,Mouphtaou Yarou,mouphtaou-yarou-1,276,33
622,2011,villanova,Villanova,Dominic Cheek,dominic-cheek-1,178,32
544,2011,villanova,Villanova,Isaiah Armwood,isaiah-armwood-1,79,32
285,2011,villanova,Villanova,Maurice Sutton,maurice-sutton-1,66,27
226,2011,villanova,Villanova,James Bell,james-bell-1,61,25
9,2011,villanova,Villanova,Dallas Ouano,dallas-ouano-1,0,3
8,2011,villanova,Villanova,Russell Wooten,russell-wooten-1,0,7
1245,2011,virginia-commonwealth,Virginia Commonwealth,Jamie Skeen,jamie-skeen-1,611,39
1380,2011,virginia-commonwealth,Virginia Commonwealth,Bradford Burgess,bradford-burgess-1,571,40
1343,2011,virginia-commonwealth,Virginia Commonwealth,Joey Rodriguez,joey-rodriguez-1,414,40
808,2011,virginia-commonwealth,Virginia Commonwealth,Brandon Rozzell,brandon-rozzell-1,367,32
998,2011,virginia-commonwealth,Virginia Commonwealth,Ed Nixon,ed-nixon-1,279,40
535,2011,virginia-commonwealth,Virginia Commonwealth,Rob Brandenberg,rob-brandenberg-1,193,39
402,2011,virginia-commonwealth,Virginia Commonwealth,Juvonte Reddic,juvonte-reddic-1,126,36
614,2011,virginia-commonwealth,Virginia Commonwealth,Darius Theus,darius-theus-1,121,40
299,2011,virginia-commonwealth,Virginia Commonwealth,Toby Veal,toby-veal-1,74,30
126,2011,virginia-commonwealth,Virginia Commonwealth,Troy Daniels,troy-daniels-1,55,27
283,2011,virginia-commonwealth,Virginia Commonwealth,DJ Haley,dj-haley-1,41,37
67,2011,virginia-commonwealth,Virginia Commonwealth,David Hinton,david-hinton-1,12,19
901,2011,virginia-military-institute,VMI,Stan Okoye,stan-okoye-1,522,31
841,2011,virginia-military-institute,VMI,Austin Kenon,austin-kenon-1,514,28
738,2011,virginia-military-institute,VMI,Keith Gabriel,keith-gabriel-1,441,31
802,2011,virginia-military-institute,VMI,Rodney Glasgow,rodney-glasgow-1,286,30
620,2011,virginia-military-institute,VMI,D.J. Covington,dj-covington-1,227,25
622,2011,virginia-military-institute,VMI,Michael Sparks,michael-sparks-1,216,31
636,2011,virginia-military-institute,VMI,Ron Burks,ron-burks-1,213,24
584,2011,virginia-military-institute,VMI,Nick Gore,nick-gore-1,186,31
162,2011,virginia-military-institute,VMI,Wayne Whiting,wayne-whiting-1,37,25
40,2011,virginia-military-institute,VMI,Drew Absher,drew-absher-1,33,12
185,2011,virginia-military-institute,VMI,Stephen Sargent,stephen-sargent-1,31,16
94,2011,virginia-military-institute,VMI,Joe Carr,joe-carr-2,20,15
1300,2011,virginia-tech,Virginia Tech,Malcolm Delaney,malcolm-delaney-1,637,34
1097,2011,virginia-tech,Virginia Tech,Jeff Allen,jeff-allen-2,454,34
988,2011,virginia-tech,Virginia Tech,Erick Green,erick-green-1,370,32
1072,2011,virginia-tech,Virginia Tech,Victor Davila,victor-davila-1,252,34
1095,2011,virginia-tech,Virginia Tech,Terrell Bell,terrell-bell-1,233,34
440,2011,virginia-tech,Virginia Tech,Manny Atkins,manny-atkins-1,161,33
289,2011,virginia-tech,Virginia Tech,Dorenzo Hudson,dorenzo-hudson-1,94,9
197,2011,virginia-tech,Virginia Tech,Tyrone Garland,tyrone-garland-1,80,30
295,2011,virginia-tech,Virginia Tech,Jarell Eddie,jarell-eddie-1,79,27
50,2011,virginia-tech,Virginia Tech,Paul Debnam,paul-debnam-1,19,12
11,2011,virginia-tech,Virginia Tech,Ben Boggs,ben-boggs-1,5,4
15,2011,virginia-tech,Virginia Tech,Andrew Griffin,andrew-griffin-1,2,6
5,2011,virginia-tech,Virginia Tech,Prince Parker,prince-parker-2,2,4
21,2011,virginia-tech,Virginia Tech,Cadarian Raines,cadarian-raines-1,2,4
956,2011,virginia,Virginia,Mustapha Farrakhan,mustapha-farrakhan-1,418,31
910,2011,virginia,Virginia,Joe Harris,joe-harris--1,323,31
689,2011,virginia,Virginia,K.T. Harrell,kt-harrell-1,249,31
614,2011,virginia,Virginia,Sammy Zeglinski,sammy-zeglinski-1,188,24
846,2011,virginia,Virginia,Jontel Evans,jontel-evans-1,178,31
337,2011,virginia,Virginia,Mike Scott,mike-scott-4,159,10
697,2011,virginia,Virginia,Assane Sene,assane-sene-1,157,31
434,2011,virginia,Virginia,Will Sherrill,will-sherrill-1,100,23
438,2011,virginia,Virginia,Akil Mitchell,akil-mitchell-1,70,29
189,2011,virginia,Virginia,Billy Baron,billy-baron-1,51,17
132,2011,virginia,Virginia,Will Regan,will-regan-1,25,20
8,2011,virginia,Virginia,Thomas Rogers,thomas-rogers-1,0,6
1113,2011,wagner,Wagner,Tyler Murray,tyler-murray-1,508,30
982,2011,wagner,Wagner,Latif Rivers,latif-rivers-1,416,30
840,2011,wagner,Wagner,Chris Martin,chris-martin-2,283,29
645,2011,wagner,Wagner,Orlando Parker,orlando-parker-1,225,30
735,2011,wagner,Wagner,Josh Thompson,josh-thompson-2,220,30
497,2011,wagner,Wagner,Naofall Folahan,naofall-folahan-1,138,30
610,2011,wagner,Wagner,Danny Mundweiler,danny-mundweiler-1,126,30
278,2011,wagner,Wagner,Clifton Spiller,clifton-spiller-1,56,28
170,2011,wagner,Wagner,Ryan Schrotenboer,ryan-schrotenboer-1,25,21
80,2011,wagner,Wagner,Clayfell Harris,clayfell-harris-1,20,18
144,2011,wagner,Wagner,T.J. Czeski,tj-czeski-1,12,22
1,2011,wagner,Wagner,Josh Daniel,josh-daniel-3,0,2
5,2011,wagner,Wagner,Brett Stewart,brett-stewart-1,0,4
996,2011,wake-forest,Wake Forest,Travis McKie,travis-mckie-1,417,32
769,2011,wake-forest,Wake Forest,JT Terrell,jt-terrell-1,356,32
854,2011,wake-forest,Wake Forest,Gary Clark,gary-clark-1,349,32
1037,2011,wake-forest,Wake Forest,C.J. Harris,cj-harris-1,328,32
744,2011,wake-forest,Wake Forest,Ari Stewart,ari-stewart-1,254,30
592,2011,wake-forest,Wake Forest,Carson Desrosiers,carson-desrosiers-1,125,31
578,2011,wake-forest,Wake Forest,Ty Walker,ty-walker-1,115,32
325,2011,wake-forest,Wake Forest,Nikita Mescheriakov,nikita-mescheriakov-1,104,23
262,2011,wake-forest,Wake Forest,Tony Chennault,tony-chennault-1,67,15
124,2011,wake-forest,Wake Forest,Melvin Tabb,melvin-tabb-1,22,14
30,2011,wake-forest,Wake Forest,Ryan Keenan,ryan-keenan-1,6,12
32,2011,wake-forest,Wake Forest,Brooks Godwin,brooks-godwin-1,3,13
45,2011,wake-forest,Wake Forest,Aaron Ingle,aaron-ingle-1,3,16
12,2011,wake-forest,Wake Forest,Denmore McDermott,denmore-mcdermott-1,2,7
1179,2011,washington-state,Washington State,Klay Thompson,klay-thompson-1,733,34
841,2011,washington-state,Washington State,Faisal Aden,faisal-aden-1,420,33
940,2011,washington-state,Washington State,DeAngelo Casto,deangelo-casto-1,395,33
671,2011,washington-state,Washington State,Brock Motum,brock-motum-1,265,35
919,2011,washington-state,Washington State,Reggie Moore,reggie-moore-1,255,28
1021,2011,washington-state,Washington State,Marcus Capers,marcus-capers-1,203,35
816,2011,washington-state,Washington State,Abe Lodwick,abe-lodwick-1,123,35
273,2011,washington-state,Washington State,Patrick Simon,patrick-simon-1,93,29
88,2011,washington-state,Washington State,Will DiIorio,will-dilorio-1,19,21
162,2011,washington-state,Washington State,Dre' Winston,dre-winston--1,15,26
113,2011,washington-state,Washington State,Charlie Enquist,charlie-enquist-1,13,26
59,2011,washington-state,Washington State,Ben Loewen,ben-loewen-1,12,13
9,2011,washington-state,Washington State,Steven Bjornstad,steven-bjornstad-1,4,3
9,2011,washington-state,Washington State,Chris McNamara,chris-mcnamara-1,0,5
1115,2011,washington,Washington,Isaiah Thomas,isaiah-thomas-1,587,35
986,2011,washington,Washington,Matthew Bryan-Amaning,matthew-bryan-amaning-1,534,35
989,2011,washington,Washington,Justin Holiday,justin-holiday-1,367,35
593,2011,washington,Washington,Terrence Ross,terrence-ross-1,273,34
523,2011,washington,Washington,C.J. Wilcox,cj-wilcox-1,268,33
566,2011,washington,Washington,Scott Suggs,scott-suggs-1,228,31
652,2011,washington,Washington,Venoy Overton,venoy-overton-1,186,31
654,2011,washington,Washington,Darnell Gant,darnell-gant-1,181,35
608,2011,washington,Washington,Aziz N'Diaye,aziz-ndiaye-1,162,35
301,2011,washington,Washington,Abdul Gaddy,abdul-gaddy-1,110,13
31,2011,washington,Washington,Antoine Hosley,antoine-hosley-1,7,14
32,2011,washington,Washington,Brendan Sherrer,brendan-sherrer-1,4,13
997,2011,weber-state,Weber State,Lindsey Hughey,lindsey-hughey-1,399,32
881,2011,weber-state,Weber State,Scott Bamforth,scott-bamforth-1,379,31
928,2011,weber-state,Weber State,Kyle Bullinger,kyle-bullinger-1,357,32
819,2011,weber-state,Weber State,Trevor Morris,trevor-morris-2,315,32
607,2011,weber-state,Weber State,Byron Fulton,byron-fulton-1,225,32
285,2011,weber-state,Weber State,Damian Lillard,damian-lillard-1,177,10
775,2011,weber-state,Weber State,Darin Mahoney,darin-mahoney-1,124,31
372,2011,weber-state,Weber State,Kyle Tresnak,kyle-tresnak-1,114,32
535,2011,weber-state,Weber State,Jordan Richardson,jordan-richardson-1,102,32
178,2011,weber-state,Weber State,B.J. Porter,bj-porter-1,48,18
48,2011,weber-state,Weber State,Blake Davis,blake-davis-1,3,14
1152,2011,west-virginia,West Virginia,Kevin Jones,kevin-jones-5,432,33
706,2011,west-virginia,West Virginia,Casey Mitchell,casey-mitchell-1,409,30
850,2011,west-virginia,West Virginia,Darryl Bryant,darryl-bryant-1,360,32
984,2011,west-virginia,West Virginia,John Flowers,john-flowers-1,304,33
951,2011,west-virginia,West Virginia,Joe Mazzulla,joe-mazzulla-1,254,33
540,2011,west-virginia,West Virginia,Deniz Kilicli,deniz-kilicli-1,218,33
396,2011,west-virginia,West Virginia,Dalton Pepper,dalton-pepper-1,125,32
